comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1
487932,2020-10-22,Victor Ulitsky,Director General,1,Victor Ulitsky
240853,2012-09-14,Victor Zondag,Executive Assistant,1,Victor Zondag
316385,2014-01-30,Victor Zondag,Policy Advisor,1,Victor Zondag
357379,2015-07-06,Victor Zondag,Director of Policy,1,Victor Zondag
275431,2013-05-01,Vic Towes,Member of Parliament,1,Vic Towes
275449,2013-05-01,Vic Towes,Member of Parliament,1,Vic Towes
552262,2022-11-29,Vida  Ebadi,Regional Advisor,1,Vida Ebadi
549046,2022-11-30,Vida  Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
554954,2023-01-30,Vida  Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
496242,2021-02-03,Vida Ebadi,"Special Assistant, Regional Affairs",1,Vida Ebadi
499703,2021-02-18,Vida Ebadi,"Special Assistant, Regional Affairs",1,Vida Ebadi
499747,2021-02-24,Vida Ebadi,"Special Assistant, Regional Affairs",1,Vida Ebadi
513021,2021-08-06,Vida Ebadi,"Special Assistant, Regional Affairs",1,Vida Ebadi
536359,2022-06-08,Vida Ebadi,Senior Special Advisor,1,Vida Ebadi
541652,2022-09-06,Vida Ebadi,Western Desk,1,Vida Ebadi
542346,2022-09-28,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
544002,2022-09-28,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
547583,2022-10-03,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
547055,2022-10-06,Vida Ebadi,Regional Advisor,1,Vida Ebadi
547060,2022-10-06,Vida Ebadi,Regional Advisor,1,Vida Ebadi
544988,2022-10-17,Vida Ebadi,Prairies Desk,1,Vida Ebadi
544754,2022-10-18,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
547225,2022-10-19,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
550437,2022-11-14,Vida Ebadi,"Policy Advisor, Prairies and North",1,Vida Ebadi
551454,2022-11-14,Vida Ebadi,Regional Advisor,1,Vida Ebadi
549137,2022-11-14,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
550550,2022-11-25,Vida Ebadi,Regional Advisor,1,Vida Ebadi
550873,2022-11-29,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
549073,2022-11-30,Vida Ebadi,Regional Advisor,1,Vida Ebadi
551487,2022-11-30,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
553403,2022-12-02,Vida Ebadi,Regional Advisor,1,Vida Ebadi
549708,2022-12-06,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
549578,2022-12-09,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
553147,2022-12-19,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
555874,2023-01-11,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
556705,2023-01-19,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
556543,2023-01-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
554974,2023-01-24,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
556297,2023-01-31,Vida Ebadi,Regional Advisor,1,Vida Ebadi
557141,2023-01-31,Vida Ebadi,Regional Advisor,1,Vida Ebadi
554927,2023-01-31,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
556744,2023-02-02,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
559951,2023-02-06,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
559614,2023-02-07,Vida Ebadi,"Advisor, North",1,Vida Ebadi
555404,2023-02-07,Vida Ebadi,Regional Advisor,1,Vida Ebadi
559156,2023-02-08,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
557705,2023-02-13,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
559690,2023-02-14,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
557708,2023-02-16,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
559788,2023-02-23,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
559510,2023-02-27,Vida Ebadi,"Regional Desk, Prairies and North",1,Vida Ebadi
557716,2023-02-28,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
561834,2023-03-06,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
562676,2023-03-07,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
559275,2023-03-08,Vida Ebadi,Regional Advisor,1,Vida Ebadi
558992,2023-03-08,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
560077,2023-03-08,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
562186,2023-03-09,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
561550,2023-03-24,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
564328,2023-04-12,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
565250,2023-04-17,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
566147,2023-04-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
567162,2023-05-12,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
570248,2023-05-30,Vida Ebadi,Prairies and North Regional Advisor,1,Vida Ebadi
569348,2023-05-30,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
570546,2023-06-12,Vida Ebadi,Regional Advisor,1,Vida Ebadi
569856,2023-06-12,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
572614,2023-06-14,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
572380,2023-06-14,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
573036,2023-06-14,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
572679,2023-06-19,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
573122,2023-06-20,Vida Ebadi,Policy Advisor,1,Vida Ebadi
570770,2023-06-21,Vida Ebadi,Senior Advisor,1,Vida Ebadi
570772,2023-06-21,Vida Ebadi,Senior Advisor,1,Vida Ebadi
570773,2023-06-21,Vida Ebadi,Senior Advisor,1,Vida Ebadi
572661,2023-06-22,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
574403,2023-07-20,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
574594,2023-07-21,Vida Ebadi,Advisor,1,Vida Ebadi
575530,2023-08-01,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
573810,2023-08-03,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
575107,2023-08-03,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
575513,2023-08-31,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
575871,2023-08-31,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
579636,2023-09-12,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
579458,2023-09-15,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
578297,2023-09-20,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
579461,2023-09-22,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
579474,2023-09-28,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
578304,2023-09-29,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
582083,2023-10-04,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
582891,2023-10-16,Vida Ebadi,"Regional Desk, Prairies and North",1,Vida Ebadi
582977,2023-10-17,Vida Ebadi,"Policy Advisor, Prairies and North",1,Vida Ebadi
580877,2023-10-17,Vida Ebadi,Regional Advisor,1,Vida Ebadi
580724,2023-10-17,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
580728,2023-10-19,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
582075,2023-10-19,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
584844,2023-11-20,Vida Ebadi,Regional Advisor,1,Vida Ebadi
587436,2023-11-20,Vida Ebadi,Regional Advisor,1,Vida Ebadi
588173,2023-11-22,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
588649,2023-11-22,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
584860,2023-11-22,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
587108,2023-11-23,Vida Ebadi,Regional Advisor,1,Vida Ebadi
587387,2023-11-23,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
585269,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
585270,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
585271,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
585272,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
585273,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
585274,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
585275,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
585276,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
585277,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
588619,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
588623,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
588626,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
588627,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
588630,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
588632,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
588634,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
588637,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
588639,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
588642,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
588647,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
588650,2023-11-24,Vida Ebadi,"Regional Advisor, Prairies and North",1,Vida Ebadi
587649,2023-11-28,Vida Ebadi,"Regional Advisor, BC",1,Vida Ebadi
589113,2023-11-28,Vida Ebadi,Western Desk,1,Vida Ebadi
590147,2023-12-19,Vida Ebadi,Regional Advisor,1,Vida Ebadi
592613,2024-01-05,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
591857,2024-01-10,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
591860,2024-01-10,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
593963,2024-01-11,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
591454,2024-01-24,Vida Ebadi,"Regional Advisor, West and North",1,Vida Ebadi
592027,2024-01-24,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
592028,2024-01-24,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
595747,2024-02-07,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
596824,2024-02-07,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
596163,2024-02-26,Vida Ebadi,"Regional Advisor, North",1,Vida Ebadi
597617,2024-02-26,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
597757,2024-02-26,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
594557,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
595151,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
595154,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
595159,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
595161,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
595162,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
595163,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
595186,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
595191,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
595193,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
595195,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
595776,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
595777,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
596126,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
596130,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
596137,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
596176,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
596179,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
596181,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
596184,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
596187,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
596191,2024-02-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
595793,2024-03-05,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
600733,2024-03-19,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
599077,2024-03-20,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
599569,2024-03-20,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
598476,2024-03-21,Vida Ebadi,Prairie Desk,1,Vida Ebadi
610753,2024-06-13,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
611263,2024-06-17,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
611266,2024-06-17,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
611267,2024-06-17,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
611269,2024-06-17,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
611271,2024-06-17,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
611272,2024-06-17,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
611274,2024-06-17,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
611276,2024-06-17,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
611278,2024-06-17,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
611281,2024-06-17,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
611283,2024-06-17,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
611286,2024-06-17,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
610523,2024-06-20,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
611302,2024-06-20,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
611739,2024-07-08,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
612634,2024-07-16,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
613094,2024-07-22,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
611796,2024-07-23,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
613582,2024-08-21,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
613583,2024-08-21,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
614548,2024-08-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
618313,2024-09-17,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
615423,2024-09-18,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
615425,2024-09-18,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
615426,2024-09-18,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
616568,2024-09-18,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
616922,2024-09-18,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
617964,2024-09-23,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
618020,2024-09-24,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
618021,2024-09-24,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
618022,2024-09-24,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
618023,2024-09-24,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
618024,2024-09-24,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
618033,2024-09-24,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
618036,2024-09-24,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
618037,2024-09-24,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
618040,2024-09-24,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
618042,2024-09-24,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
618043,2024-09-24,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
618045,2024-09-24,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
616309,2024-10-03,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
623549,2024-10-08,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
619200,2024-10-09,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
620783,2024-10-09,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
621038,2024-10-09,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
619101,2024-10-23,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
619260,2024-10-23,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
622476,2024-10-23,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
622539,2024-10-24,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
622523,2024-10-25,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
619387,2024-10-28,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
626023,2024-11-07,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
626026,2024-11-22,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
627102,2024-12-02,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
625337,2024-12-09,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
629067,2024-12-09,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
626506,2024-12-13,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
626644,2024-12-13,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
628146,2024-12-13,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
631009,2025-01-09,Vida Ebadi,"Regional Advisor, West and Prairies",1,Vida Ebadi
633944,2025-02-03,Vida Ebadi,Regional Advisor,1,Vida Ebadi
550811,2022-11-15,Vida Ebaldi,"Regional Advisor, Prairies and North",1,Vida Ebaldi
523170,2022-01-21,Vidi Ebardi,Policy Advisor,1,Vidi Ebardi
363479,2015-10-21,Vidya Persaud,NMSO Team,1,Vidya Persaud
457637,2019-06-25,Vidya Shankarayan,Director General,1,Vidya Shankarayan
480785,2020-08-27,Vidya Shankarnarayan,Director General,1,Vidya Shankarnarayan
490829,2020-11-02,Vidya Shankarnarayan,"Assistant Deputy Minister, Information Systems Branch",1,Vidya Shankarnarayan
515913,2021-10-21,Vidya Shankarnarayan,Assistant Deputy Minister,1,Vidya Shankarnarayan
516895,2021-11-18,Vidya Shankarnarayan,Assistant Deputy Minister,1,Vidya Shankarnarayan
523653,2022-02-14,Vidya Shankarnarayan,Chief Information Officer,1,Vidya Shankarnarayan
569533,2023-05-24,Vidya Shankarnarayan,Assistant Deputy Minister,1,Vidya Shankarnarayan
570535,2023-05-24,Vidya Shankarnarayan,Assistant Deputy Minister,1,Vidya Shankarnarayan
570752,2023-06-27,Vidya Shankar Narayan,Assistant Deputy Minister,1,Vidya Shankar Narayan
570766,2023-06-27,Vidya Shankar Narayan,Assistant Deputy Minister,1,Vidya Shankar Narayan
571106,2023-06-27,Vidya Shankar Narayan,Assistant Deputy Minister,1,Vidya Shankar Narayan
572972,2023-06-27,Vidya ShankarNarayan,Assistant Deputy Minister and Chief Information Officer,1,Vidya Shankarnarayan
570780,2023-06-27,Vidya ShankarNarayan,"Assistant Deputy Minister, Information Systems Branch",1,Vidya Shankarnarayan
576656,2023-08-03,Vidya ShankarNarayan,Assistant Deputy Minister,1,Vidya Shankarnarayan
594400,2024-02-12,Vidya ShankarNarayan,Assistant Deputy Minister,1,Vidya Shankarnarayan
597487,2024-02-21,Vidya ShankarNarayan,Assistant Deputy Minister,1,Vidya Shankarnarayan
421983,2018-02-05,vieira Paula,Director,1,Vieira Paula
170547,2011-03-31,Vieira Paula,Director,1,Vieira Paula
537263,2022-06-14,Vien Huynh,Acting Director,1,Vien Huynh
455183,2019-05-01,Vien Huynh Lee,Senior Policy Advisor,1,Vien Huynh Lee
404331,2017-06-13,Viens Marc-Étienne,Policy Advisor,1,Viens Marc-etienne
609083,2024-06-18,Vignola Julie,Member of Parliament,1,Vignola Julie
412896,2017-10-02,Vija Poruks,"Project Manager, Oceans Protection Plan",1,Vija Poruks
115746,2009-06-15,Vijay Chauhan,Chief of Staff,1,Vijay Chauhan
137374,2010-02-02,Vijay Chauhan,Chief of Staff,1,Vijay Chauhan
173477,2011-05-27,Vijay Chauhan,Chief of Staff,1,Vijay Chauhan
175005,2011-06-15,Vijay Chauhan,Chief of Staff,1,Vijay Chauhan
193230,2011-10-25,Vijay Chauhan,Chief of Staff,1,Vijay Chauhan
141822,2010-02-02,Vijay Chauhun,Chief of Staff,1,Vijay Chauhun
426261,2018-04-16,Vikas Arora,Director,1,Vikas Arora
590573,2023-12-01,Vikas  Sharma,"Executive Director, Andean Region Division",1,Vikas Sharma
