comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2
627492,2024-11-25,Victoria Dempster,Senior Advisor,1,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
625431,2024-12-03,Victoria Dempster,"Senior Advisor, Operations",1,Victoria Dempster,"Senior Advisor, Operations",Victoria Dempster,Senior Advisor
621031,2024-10-22,Victoria Dempster ,Director of Operations,1,Victoria Dempster,Director of Operations,Victoria Dempster,Senior Advisor
491188,2020-11-18,Victoria Galea,"Executive Assistant to the Leader, Green Party of Canada",1,Victoria Galea,"Executive Assistant to the Leader, Green Party of Canada",Victoria Galea,"Executive Assistant to the Leader, Green Party of Canada"
612300,2024-08-01,Victoria  Hoskin,Policy Analyst,1,Victoria Hoskin,Policy Analyst,Victoria Hoskin,Policy Analyst
530002,2022-04-20,Victoria Kandasamy,Policy Advisor,1,Victoria Kandasamy,Policy Advisor,Victoria Kandasamy,Policy Advisor
530180,2022-04-26,Victoria Kandasamy,Policy Advisor,1,Victoria Kandasamy,Policy Advisor,Victoria Kandasamy,Policy Advisor
530239,2022-04-27,Victoria Kandasamy,Policy Advisor,1,Victoria Kandasamy,Policy Advisor,Victoria Kandasamy,Policy Advisor
554765,2023-01-25,Victoria Kandasamy,Policy Advisor,1,Victoria Kandasamy,Policy Advisor,Victoria Kandasamy,Policy Advisor
396345,2017-02-07,Victoria Kellett,Deputy Director,1,Victoria Kellett,Deputy Director,Victoria Kellett,Deputy Director
157120,2010-09-22,Victoria Lennox,Policy Analyst,1,Victoria Lennox,Policy Analyst,Victoria Lennox,Policy Analyst
157121,2010-09-27,Victoria Lennox,Policy Analyst,1,Victoria Lennox,Policy Analyst,Victoria Lennox,Policy Analyst
582158,2023-10-23,Victoria Lipp,Trade Commissioner Assistant,1,Victoria Lipp,Trade Commissioner Assistant,Victoria Lipp,Trade Commissioner Assistant
242731,2012-10-24,Victoria McLaren,Parliamentary Secretary's Assistant,1,Victoria Mclaren,Parliamentary Secretary's Assistant,Victoria Mclaren,Assistant
296352,2013-09-13,Victoria McLaren,Assistant,1,Victoria Mclaren,Assistant,Victoria Mclaren,Assistant
573040,2023-06-09,Victoria  Nowell,Senior Policy Advisor,1,Victoria Nowell,Senior Policy Advisor,Victoria Nowell,Senior Policy Advisor
537094,2022-06-15,Victoria Nowell,Senior Policy Advisor,1,Victoria Nowell,Senior Policy Advisor,Victoria Nowell,Senior Policy Advisor
296352,2013-09-13,Victoria Pennell,Assistant,1,Victoria Pennell,Assistant,Victoria Pennell,Staffer
452397,2019-04-30,Victoria Pennell,Staffer,1,Victoria Pennell,Staffer,Victoria Pennell,Staffer
573389,2023-06-19,Victoria Pevkina,Analyst,1,Victoria Pevkina,Analyst,Victoria Pevkina,Analyst
411524,2017-10-24,Victoria Santos,Parliamentary Assistant,1,Victoria Santos,Parliamentary Assistant,Victoria Santos,Policy Advisor
423251,2018-03-27,Victoria Santos,Policy Advisor,1,Victoria Santos,Policy Advisor,Victoria Santos,Policy Advisor
424386,2018-03-27,Victoria Santos,Policy Advisor,1,Victoria Santos,Policy Advisor,Victoria Santos,Policy Advisor
228689,2012-06-27,Victoria Shore,Special Assistant,1,Victoria Shore,Special Assistant,Victoria Shore,Special Assistant
375030,2016-03-16,Victoria Windsor,Special Assistant to the Minister,1,Victoria Windsor,Special Assistant to the Minister,Victoria Windsor,Director of Policy
391013,2016-11-01,Victoria Windsor,Special Assistant to the Minister,1,Victoria Windsor,Special Assistant to the Minister,Victoria Windsor,Director of Policy
396257,2017-02-07,Victoria Windsor,"Special Assistant, Atlantic",1,Victoria Windsor,"Special Assistant, Atlantic",Victoria Windsor,Director of Policy
405933,2017-06-20,Victoria Windsor,"Senior Special Assistant, Democratic Institutions",1,Victoria Windsor,"Senior Special Assistant, Democratic Institutions",Victoria Windsor,Director of Policy
429384,2018-05-25,Victoria Windsor,Policy Advisor,1,Victoria Windsor,Policy Advisor,Victoria Windsor,Director of Policy
437332,2018-10-01,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
442183,2018-11-02,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
440611,2018-11-21,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
445707,2019-02-05,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
450430,2019-02-05,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
448114,2019-02-06,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
444890,2019-02-11,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
445844,2019-02-11,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
445944,2019-02-19,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
449692,2019-03-21,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
448571,2019-03-26,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
448622,2019-03-27,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
452754,2019-04-09,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
453002,2019-05-02,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
453074,2019-05-13,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
460993,2019-06-04,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
454408,2019-06-05,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
456393,2019-06-20,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
456420,2019-06-20,Victoria Windsor,Policy Advisor,1,Victoria Windsor,Policy Advisor,Victoria Windsor,Director of Policy
458078,2019-08-01,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
458511,2019-08-01,Victoria Windsor,Director of Policy,1,Victoria Windsor,Director of Policy,Victoria Windsor,Director of Policy
516554,2021-11-30,Victor Kandasami,Regional Advisor for Quebec,1,Victor Kandasami,Regional Advisor for Quebec,Victor Kandasami,Regional Advisor for Quebec
590987,2024-01-16,Victor  Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
501285,2021-03-31,Victor Kandasamy,Constituency Assistant,1,Victor Kandasamy,Constituency Assistant,Victor Kandasamy,Policy Advisor
503096,2021-04-20,Victor Kandasamy,Parliamentary Secretary,1,Victor Kandasamy,Parliamentary Secretary,Victor Kandasamy,Policy Advisor
503923,2021-04-30,Victor Kandasamy,Parliamentary Assistant,1,Victor Kandasamy,Parliamentary Assistant,Victor Kandasamy,Policy Advisor
503803,2021-05-07,Victor Kandasamy,Parliamentary Affairs Assistant,1,Victor Kandasamy,Parliamentary Affairs Assistant,Victor Kandasamy,Policy Advisor
509240,2021-06-18,Victor Kandasamy,Advisor to the Parliamentary Secretary,1,Victor Kandasamy,Advisor to the Parliamentary Secretary,Victor Kandasamy,Policy Advisor
513095,2021-07-13,Victor Kandasamy,Parliamentary Affairs Assistant,1,Victor Kandasamy,Parliamentary Affairs Assistant,Victor Kandasamy,Policy Advisor
514512,2021-10-12,Victor Kandasamy,Parliamentary Affairs Assistant,1,Victor Kandasamy,Parliamentary Affairs Assistant,Victor Kandasamy,Policy Advisor
515228,2021-11-09,Victor Kandasamy,Parliamentary Affairs Assistant,1,Victor Kandasamy,Parliamentary Affairs Assistant,Victor Kandasamy,Policy Advisor
519745,2021-12-02,Victor Kandasamy,Regional Affairs Advisor,1,Victor Kandasamy,Regional Affairs Advisor,Victor Kandasamy,Policy Advisor
529473,2022-03-09,Victor Kandasamy,"Advisor, Regional Affairs",1,Victor Kandasamy,"Advisor, Regional Affairs",Victor Kandasamy,Policy Advisor
529476,2022-03-10,Victor Kandasamy,"Advisor, Regional Affairs",1,Victor Kandasamy,"Advisor, Regional Affairs",Victor Kandasamy,Policy Advisor
529477,2022-03-17,Victor Kandasamy,"Advisor, Regional Affairs",1,Victor Kandasamy,"Advisor, Regional Affairs",Victor Kandasamy,Policy Advisor
529479,2022-03-20,Victor Kandasamy,"Advisor, Regional Affairs",1,Victor Kandasamy,"Advisor, Regional Affairs",Victor Kandasamy,Policy Advisor
529483,2022-03-21,Victor Kandasamy,"Advisor, Regional Affairs",1,Victor Kandasamy,"Advisor, Regional Affairs",Victor Kandasamy,Policy Advisor
529481,2022-03-22,Victor Kandasamy,"Advisor, Regional Affairs",1,Victor Kandasamy,"Advisor, Regional Affairs",Victor Kandasamy,Policy Advisor
529906,2022-04-19,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
530000,2022-04-20,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
530001,2022-04-20,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
530003,2022-04-20,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
530015,2022-04-21,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
530237,2022-04-27,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
530238,2022-04-27,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
530241,2022-04-27,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
532264,2022-04-29,Victor Kandasamy,"Advisor, Regional Affairs",1,Victor Kandasamy,"Advisor, Regional Affairs",Victor Kandasamy,Policy Advisor
532743,2022-05-24,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
535444,2022-05-24,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
536334,2022-06-27,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
536721,2022-07-05,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
537245,2022-07-12,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
537247,2022-07-12,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
538731,2022-07-21,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
538732,2022-07-21,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
538940,2022-07-29,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
538941,2022-07-29,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
540591,2022-08-30,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
541782,2022-09-07,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
541008,2022-09-08,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
541286,2022-09-13,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
547472,2022-11-03,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
545533,2022-11-08,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
551771,2022-11-23,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
552427,2022-12-16,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
552623,2022-12-16,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
553142,2023-01-10,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
554191,2023-01-10,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
554490,2023-01-10,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
554766,2023-01-25,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
554794,2023-01-26,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
554804,2023-01-26,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
555144,2023-02-02,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
555210,2023-02-06,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
557076,2023-02-06,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
560504,2023-02-09,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
555800,2023-02-13,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
555805,2023-02-13,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
558409,2023-02-24,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
558028,2023-03-07,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
562910,2023-03-09,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
559961,2023-03-15,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
561024,2023-03-30,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
561171,2023-04-05,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
562295,2023-04-05,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
563190,2023-04-05,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
569214,2023-05-02,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
564871,2023-05-03,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
564053,2023-05-04,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
569850,2023-05-05,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
564302,2023-05-08,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
566402,2023-05-08,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
566577,2023-05-09,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
567084,2023-05-12,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
566921,2023-05-25,Victor Kandasamy,Regional Advisor,1,Victor Kandasamy,Regional Advisor,Victor Kandasamy,Policy Advisor
567679,2023-06-07,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
572339,2023-06-16,Victor Kandasamy,Quebec Regional Advisor,1,Victor Kandasamy,Quebec Regional Advisor,Victor Kandasamy,Policy Advisor
572353,2023-06-16,Victor Kandasamy,Quebec Regional Advisor,1,Victor Kandasamy,Quebec Regional Advisor,Victor Kandasamy,Policy Advisor
572237,2023-06-16,Victor Kandasamy,Regional Advisor,1,Victor Kandasamy,Regional Advisor,Victor Kandasamy,Policy Advisor
571010,2023-06-26,Victor Kandasamy,"Advisor, Quebec",1,Victor Kandasamy,"Advisor, Quebec",Victor Kandasamy,Policy Advisor
572242,2023-06-30,Victor Kandasamy,Regional Advisor,1,Victor Kandasamy,Regional Advisor,Victor Kandasamy,Policy Advisor
572172,2023-07-12,Victor Kandasamy,"Regional Advisor, Quebec",1,Victor Kandasamy,"Regional Advisor, Quebec",Victor Kandasamy,Policy Advisor
574000,2023-07-12,Victor Kandasamy,"Regional Advisor, Quebec",1,Victor Kandasamy,"Regional Advisor, Quebec",Victor Kandasamy,Policy Advisor
575758,2023-08-02,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
577203,2023-08-28,Victor Kandasamy,Special Advisor,1,Victor Kandasamy,Special Advisor,Victor Kandasamy,Policy Advisor
577204,2023-09-07,Victor Kandasamy,Special Advisor,1,Victor Kandasamy,Special Advisor,Victor Kandasamy,Policy Advisor
577206,2023-09-19,Victor Kandasamy,Special Advisor,1,Victor Kandasamy,Special Advisor,Victor Kandasamy,Policy Advisor
577208,2023-09-20,Victor Kandasamy,Special Advisor,1,Victor Kandasamy,Special Advisor,Victor Kandasamy,Policy Advisor
577205,2023-09-22,Victor Kandasamy,Special Advisor,1,Victor Kandasamy,Special Advisor,Victor Kandasamy,Policy Advisor
577348,2023-09-27,Victor Kandasamy,Special Advisor,1,Victor Kandasamy,Special Advisor,Victor Kandasamy,Policy Advisor
577384,2023-09-28,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
577600,2023-09-29,Victor Kandasamy,Special Advisor,1,Victor Kandasamy,Special Advisor,Victor Kandasamy,Policy Advisor
577599,2023-10-02,Victor Kandasamy,Special Advisor,1,Victor Kandasamy,Special Advisor,Victor Kandasamy,Policy Advisor
577778,2023-10-05,Victor Kandasamy,Senior Advisor,1,Victor Kandasamy,Senior Advisor,Victor Kandasamy,Policy Advisor
577780,2023-10-05,Victor Kandasamy,Senior Advisor,1,Victor Kandasamy,Senior Advisor,Victor Kandasamy,Policy Advisor
581105,2023-10-19,Victor Kandasamy,Policy Advisor,1,Victor Kandasamy,Policy Advisor,Victor Kandasamy,Policy Advisor
584968,2023-11-21,Victor Kandasamy,Senior Regional Advisor,1,Victor Kandasamy,Senior Regional Advisor,Victor Kandasamy,Policy Advisor
591203,2023-11-21,Victor Kandasamy,Senior Regional Advisor,1,Victor Kandasamy,Senior Regional Advisor,Victor Kandasamy,Policy Advisor
