dpoh_id,comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2,CleanName_version3,CleanTitle_version3
011ac7bec92b4976,203794,2012-01-18,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,207156,2012-01-18,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,207439,2012-01-18,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,207172,2012-01-27,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,212170,2012-02-17,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,213087,2012-02-21,Vic Toews,"Minister, Public Safety Canada",1,Vic Toews,"Minister, Public Safety Canada",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,211234,2012-03-05,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,213287,2012-03-12,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,215667,2012-03-26,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,221307,2012-03-26,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,216070,2012-03-26,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,218927,2012-03-30,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,223555,2012-04-19,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,223140,2012-04-27,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,221407,2012-04-27,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,226176,2012-05-13,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,226347,2012-05-15,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,227011,2012-05-15,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,225604,2012-05-31,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,234849,2012-08-16,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,240999,2012-09-19,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,240366,2012-09-25,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,241209,2012-09-25,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,247389,2012-09-25,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,289571,2012-09-28,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,245330,2012-10-05,Vic Toews,"Minister, Public Safety Canada",1,Vic Toews,"Minister, Public Safety Canada",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,245670,2012-10-29,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,245671,2012-10-30,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,249843,2012-11-19,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,251892,2012-11-21,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,247270,2012-11-29,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,289770,2012-12-07,Vic Toews,"Minister, Public Security",1,Vic Toews,"Minister, Public Security",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,254147,2012-12-10,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,253812,2012-12-11,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,254209,2012-12-14,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,259749,2013-02-07,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,258482,2013-02-08,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,258499,2013-02-08,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,258977,2013-02-08,Vic Toews,Minister of Public Safety,1,Vic Toews,Minister of Public Safety,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,263630,2013-02-12,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,262278,2013-02-26,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,269770,2013-03-13,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,269698,2013-03-15,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,266249,2013-03-20,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,266270,2013-03-20,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,272289,2013-04-29,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,275432,2013-05-01,Vic Toews,Member of Parliament,1,Vic Toews,Member of Parliament,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,275889,2013-05-07,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,275935,2013-05-28,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,276009,2013-05-28,Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,276663,2013-06-03,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,284769,2013-06-04,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,281951,2013-06-18,Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,276173,2012-06-29,VIc Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,217257,2012-03-26,VIC TOEWS,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
96e39898442d41ce,574053,2023-07-04,Victor Alhassan,Physical Science Geospatial Specialist,1,Victor Alhassan,Physical Science Geospatial Specialist,Victor Alhassan,Physical Science Geospatial Specialist,Victor Alhassan,Physical Science Geospatial Specialist
0e3674ad1e204c39,538710,2022-07-13,Victor Anthony Fedeli,Minister,1,Victor Anthony Fedeli,Minister,Victor Anthony Fedeli,Minister,Victor Anthony Fedeli,Minister
0e3674ad1e204c39,539219,2022-07-20,Victor Anthony Fedeli,Minister,1,Victor Anthony Fedeli,Minister,Victor Anthony Fedeli,Minister,Victor Anthony Fedeli,Minister
3f9b5ea921c4438c,624440,2024-11-20,Victor  Boudreau,Senator,1,Victor Boudreau,Senator,Victor Boudreau,Senator,Victor Boudreau,Senator
3f9b5ea921c4438c,629108,2024-12-03,Victor Boudreau,Senator,1,Victor Boudreau,Senator,Victor Boudreau,Senator,Victor Boudreau,Senator
3f9b5ea921c4438c,629262,2024-12-03,Victor Boudreau,Senator,1,Victor Boudreau,Senator,Victor Boudreau,Senator,Victor Boudreau,Senator
3f9b5ea921c4438c,628608,2024-12-10,Victor Boudreau,Senator,1,Victor Boudreau,Senator,Victor Boudreau,Senator,Victor Boudreau,Senator
3f9b5ea921c4438c,636558,2025-06-05,Victor Boudreau,Senator,1,Victor Boudreau,Senator,Victor Boudreau,Senator,Victor Boudreau,Senator
3f9b5ea921c4438c,636916,2025-06-11,Victor Boudreau,Senator,1,Victor Boudreau,Senator,Victor Boudreau,Senator,Victor Boudreau,Senator
b3c6bfe829b64b86,84976,2008-10-20,Victor Carvell,"Acting Director General, International Humanitarian Assistance Directorate",1,Victor Carvell,"Acting Director General, International Humanitarian Assistance Directorate",Victor Carvell,"Acting Director General, International Humanitarian Assistance Directorate",Victor Carvell,"Acting Director General, International Humanitarian Assistance Directorate"
24650e1552b04f71,347369,2015-01-29,Victor Choi,"Senior Special Assistant, Policy and Appointments",1,Victor Choi,"Senior Special Assistant, Policy and Appointments",Victor Choi,"Senior Special Assistant, Policy and Appointments",Victor Choi,"Senior Special Assistant, Policy and Appointments"
cf3b1ae0396a4fc7,434652,2018-10-03,Victor Esposito,"Manager, Strategic Initiatives",1,Victor Esposito,"Manager, Strategic Initiatives",Victor Esposito,Advance,Victor Esposito,Advance
cf3b1ae0396a4fc7,437128,2018-10-03,Victor Esposito,"Senior Manager, Strategic Planning",1,Victor Esposito,"Senior Manager, Strategic Planning",Victor Esposito,Advance,Victor Esposito,Advance
cf3b1ae0396a4fc7,458930,2019-08-15,Victor Esposito,Director of Operations,1,Victor Esposito,Director of Operations,Victor Esposito,Advance,Victor Esposito,Advance
cf3b1ae0396a4fc7,503278,2021-04-27,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance,Victor Esposito,Advance
cf3b1ae0396a4fc7,531090,2022-04-01,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance,Victor Esposito,Advance
cf3b1ae0396a4fc7,531445,2022-04-04,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance,Victor Esposito,Advance
cf3b1ae0396a4fc7,531621,2022-04-06,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance,Victor Esposito,Advance
cf3b1ae0396a4fc7,531626,2022-04-08,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance,Victor Esposito,Advance
cf3b1ae0396a4fc7,550429,2022-11-02,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance,Victor Esposito,Advance
cf3b1ae0396a4fc7,550431,2022-11-04,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance,Victor Esposito,Advance
cf3b1ae0396a4fc7,572250,2023-06-29,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance,Victor Esposito,Advance
cf3b1ae0396a4fc7,572253,2023-07-02,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance,Victor Esposito,Advance
cf3b1ae0396a4fc7,572287,2023-07-03,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance,Victor Esposito,Advance
cf3b1ae0396a4fc7,572270,2023-07-04,Victor Esposito,Advance,1,Victor Esposito,Advance,Victor Esposito,Advance,Victor Esposito,Advance
279f7d73c3e64b44,348083,2015-02-05,Victor Ho,Senator,1,Victor Ho,Senator,Victor Oh,Senator,Victor Oh,Senator
279f7d73c3e64b44,374753,2016-02-25,Victor Ho,Senator,1,Victor Ho,Senator,Victor Oh,Senator,Victor Oh,Senator
279f7d73c3e64b44,533899,2022-05-10,Victor Ho,Senator,1,Victor Ho,Senator,Victor Oh,Senator,Victor Oh,Senator
0474e521ffb74fe3,157141,2010-10-06,Victoria Berry,"Deputy Director, Human Rights and Governance Policy Division",1,Victoria Berry,"Deputy Director, Human Rights and Governance Policy Division",Victoria Berry,"Deputy Director, Human Rights and Governance Policy Division",Victoria Berry,"Deputy Director, Human Rights and Governance Policy Division"
a72b19fca6e84dae,490523,2020-11-20,Victoria Berthiaume,Policy Analyst,1,Victoria Berthiaume,Policy Analyst,Victoria Berthiaume,Policy Analyst,Victoria Berthiaume,Policy Analyst
a72b19fca6e84dae,570253,2023-05-04,Victoria Berthiaume,Policy Analyst,1,Victoria Berthiaume,Policy Analyst,Victoria Berthiaume,Policy Analyst,Victoria Berthiaume,Policy Analyst
68af30f85c9143e6,545208,2022-10-18,Victoria Campbell,Executive Assistant,1,Victoria Campbell,Executive Assistant,Victoria Campbell,Executive Assistant,Victoria Campbell,Executive Assistant
c256b724668b46a9,575735,2023-08-31,Victoria Charmet,Manager,1,Victoria Charmet,Manager,Victoria Charmet,Senior Policy Analyst,Victoria Charmet,Senior Policy Analyst
c256b724668b46a9,576231,2023-08-31,Victoria Charmet,"Manager, Sustainable Jobs",1,Victoria Charmet,"Manager, Sustainable Jobs",Victoria Charmet,Senior Policy Analyst,Victoria Charmet,Senior Policy Analyst
c256b724668b46a9,582257,2023-10-31,Victoria Charmet,Senior Policy Analyst,1,Victoria Charmet,Senior Policy Analyst,Victoria Charmet,Senior Policy Analyst,Victoria Charmet,Senior Policy Analyst
241c17fd998e4f97,570335,2023-05-09,Victoria  Dempster,Policy Advisor,1,Victoria Dempster,Policy Advisor,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,566865,2023-05-26,Victoria  Dempster,"Policy Advisor, Atlantic Regional Affairs",1,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,569418,2023-05-30,Victoria  Dempster,"Senior Policy Advisor, Atlantic",1,Victoria Dempster,"Senior Policy Advisor, Atlantic",Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,618544,2024-10-16,Victoria  Dempster,Director of Policy,1,Victoria Dempster,Director of Policy,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,621305,2024-10-21,Victoria  Dempster,Senior Advisor,1,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,623490,2024-10-23,Victoria  Dempster,Director,1,Victoria Dempster,Director,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,620770,2024-10-29,Victoria  Dempster,Senior Advisor,1,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,625446,2024-11-18,Victoria  Dempster,Senior Advisor,1,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,575766,2023-09-08,Victoria  Dempster ,"Senior Policy Advisor, Atlantic",1,Victoria Dempster,"Senior Policy Advisor, Atlantic",Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,598621,2024-03-25,Victoria  Dempster ,Policy Advisor,1,Victoria Dempster,Policy Advisor,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,465634,2020-02-27,Victoria Dempster,Atlantic Desk,1,Victoria Dempster,Atlantic Desk,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,469039,2020-02-27,Victoria Dempster,Atlantic Desk,1,Victoria Dempster,Atlantic Desk,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,470824,2020-03-19,Victoria Dempster,"Officer, Office of the Minister",1,Victoria Dempster,"Officer, Office of the Minister",Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,468718,2020-03-19,Victoria Dempster,"Special Assistant, Atlantic",1,Victoria Dempster,"Special Assistant, Atlantic",Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,472030,2020-05-05,Victoria Dempster,Atlantic Desk,1,Victoria Dempster,Atlantic Desk,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,472414,2020-05-12,Victoria Dempster,"Advisor, Atlantic",1,Victoria Dempster,"Advisor, Atlantic",Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,479788,2020-06-19,Victoria Dempster,Special Assistant,1,Victoria Dempster,Special Assistant,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,479750,2020-07-03,Victoria Dempster,Special Assistant,1,Victoria Dempster,Special Assistant,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,480437,2020-08-14,Victoria Dempster,Special Assistant,1,Victoria Dempster,Special Assistant,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,488116,2020-10-28,Victoria Dempster,"Special Assistant, Atlantic",1,Victoria Dempster,"Special Assistant, Atlantic",Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,491722,2020-11-10,Victoria Dempster,Special Assistant,1,Victoria Dempster,Special Assistant,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,490885,2020-11-16,Victoria Dempster,"Special Assistant, Atlantic Desk",1,Victoria Dempster,"Special Assistant, Atlantic Desk",Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,493255,2020-12-01,Victoria Dempster,"Special Assistant, Atlantic Desk",1,Victoria Dempster,"Special Assistant, Atlantic Desk",Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,493886,2021-01-14,Victoria Dempster,Special Assistant,1,Victoria Dempster,Special Assistant,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,496249,2021-01-15,Victoria Dempster,Senior Special Assistant,1,Victoria Dempster,Senior Special Assistant,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,499661,2021-02-04,Victoria Dempster,Policy Advisor,1,Victoria Dempster,Policy Advisor,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,509033,2021-05-26,Victoria Dempster,Director,1,Victoria Dempster,Director,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,529057,2022-03-03,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",1,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,529529,2022-03-17,Victoria Dempster,Policy Advisor,1,Victoria Dempster,Policy Advisor,Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
241c17fd998e4f97,534208,2022-05-04,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",1,Victoria Dempster,"Policy Advisor, Atlantic Regional Affairs",Victoria Dempster,Senior Advisor,Victoria Dempster,Senior Advisor
